,Biomass,Fossil Brown coal/Lignite,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Solar,Waste,Wind Onshore
2020-11-15 13:00:00+01:00,10.0,345.0,61.0,0.0,0.0,502.0,696.0,66.0,13.0,0.0
2020-11-15 14:00:00+01:00,11.0,343.0,62.0,0.0,0.0,492.0,696.0,42.0,14.0,0.0
2020-11-15 15:00:00+01:00,11.0,381.0,63.0,0.0,1.0,496.0,696.0,18.0,14.0,1.0
2020-11-15 16:00:00+01:00,11.0,387.0,65.0,0.0,121.0,608.0,696.0,7.0,14.0,1.0
2020-11-15 17:00:00+01:00,11.0,370.0,64.0,0.0,122.0,651.0,696.0,5.0,13.0,0.0
2020-11-15 18:00:00+01:00,11.0,451.0,66.0,0.0,117.0,574.0,696.0,5.0,12.0,0.0
2020-11-15 19:00:00+01:00,11.0,441.0,65.0,0.0,155.0,502.0,696.0,5.0,13.0,0.0
2020-11-15 20:00:00+01:00,11.0,462.0,65.0,0.0,1.0,472.0,696.0,5.0,13.0,0.0
2020-11-15 21:00:00+01:00,11.0,480.0,66.0,0.0,0.0,514.0,696.0,5.0,12.0,0.0
2020-11-15 22:00:00+01:00,12.0,478.0,63.0,0.0,0.0,405.0,696.0,6.0,11.0,0.0
2020-11-15 23:00:00+01:00,12.0,447.0,63.0,0.0,0.0,268.0,696.0,6.0,14.0,0.0
2020-11-16 00:00:00+01:00,11.0,422.0,58.0,0.0,0.0,183.0,696.0,6.0,13.0,0.0
2020-11-16 01:00:00+01:00,11.0,485.0,59.0,0.0,0.0,184.0,696.0,6.0,13.0,1.0
2020-11-16 02:00:00+01:00,11.0,488.0,59.0,0.0,0.0,178.0,696.0,6.0,13.0,0.0
2020-11-16 03:00:00+01:00,11.0,526.0,59.0,0.0,0.0,162.0,696.0,6.0,13.0,0.0
2020-11-16 04:00:00+01:00,11.0,529.0,60.0,0.0,0.0,189.0,696.0,5.0,13.0,0.0
2020-11-16 05:00:00+01:00,11.0,553.0,62.0,0.0,0.0,245.0,696.0,5.0,13.0,0.0
2020-11-16 06:00:00+01:00,11.0,553.0,62.0,0.0,0.0,380.0,696.0,5.0,13.0,0.0
2020-11-16 07:00:00+01:00,11.0,628.0,63.0,0.0,0.0,511.0,695.0,8.0,14.0,0.0
2020-11-16 08:00:00+01:00,11.0,683.0,64.0,0.0,0.0,462.0,695.0,19.0,14.0,0.0
2020-11-16 09:00:00+01:00,11.0,699.0,65.0,0.0,0.0,631.0,695.0,30.0,14.0,0.0
2020-11-16 10:00:00+01:00,11.0,703.0,63.0,0.0,0.0,643.0,695.0,39.0,14.0,1.0
2020-11-16 11:00:00+01:00,11.0,782.0,62.0,0.0,0.0,680.0,696.0,46.0,15.0,0.0
2020-11-16 12:00:00+01:00,11.0,787.0,61.0,0.0,0.0,583.0,696.0,51.0,14.0,0.0
2020-11-16 13:00:00+01:00,11.0,700.0,61.0,0.0,14.0,576.0,695.0,44.0,14.0,0.0
2020-11-16 14:00:00+01:00,11.0,621.0,60.0,0.0,158.0,631.0,696.0,28.0,15.0,0.0
2020-11-16 15:00:00+01:00,11.0,622.0,62.0,0.0,163.0,734.0,695.0,13.0,15.0,1.0
2020-11-16 16:00:00+01:00,11.0,663.0,61.0,0.0,159.0,683.0,695.0,7.0,15.0,0.0
2020-11-16 17:00:00+01:00,11.0,693.0,60.0,0.0,148.0,597.0,695.0,5.0,13.0,0.0
2020-11-16 18:00:00+01:00,11.0,694.0,62.0,0.0,144.0,537.0,695.0,5.0,13.0,0.0
2020-11-16 19:00:00+01:00,11.0,686.0,63.0,0.0,0.0,594.0,695.0,5.0,13.0,1.0
2020-11-16 20:00:00+01:00,11.0,649.0,63.0,0.0,0.0,578.0,695.0,5.0,13.0,1.0
2020-11-16 21:00:00+01:00,11.0,659.0,63.0,0.0,0.0,741.0,696.0,5.0,12.0,0.0
2020-11-16 22:00:00+01:00,12.0,688.0,62.0,0.0,0.0,789.0,696.0,6.0,11.0,0.0
2020-11-16 23:00:00+01:00,12.0,679.0,61.0,0.0,0.0,756.0,696.0,6.0,13.0,0.0
2020-11-17 00:00:00+01:00,11.0,554.0,56.0,0.0,0.0,699.0,696.0,6.0,13.0,1.0
2020-11-17 01:00:00+01:00,11.0,471.0,57.0,0.0,0.0,745.0,696.0,6.0,12.0,1.0
2020-11-17 02:00:00+01:00,11.0,421.0,57.0,0.0,0.0,713.0,696.0,6.0,12.0,1.0
2020-11-17 03:00:00+01:00,11.0,417.0,57.0,0.0,0.0,632.0,696.0,6.0,12.0,1.0
2020-11-17 04:00:00+01:00,11.0,423.0,57.0,0.0,0.0,645.0,696.0,5.0,13.0,1.0
2020-11-17 05:00:00+01:00,11.0,465.0,60.0,0.0,0.0,682.0,696.0,5.0,13.0,0.0
2020-11-17 06:00:00+01:00,11.0,581.0,60.0,0.0,0.0,673.0,696.0,5.0,13.0,0.0
2020-11-17 07:00:00+01:00,11.0,758.0,61.0,0.0,0.0,897.0,695.0,8.0,14.0,0.0
2020-11-17 08:00:00+01:00,11.0,800.0,67.0,0.0,0.0,896.0,695.0,19.0,14.0,0.0
2020-11-17 09:00:00+01:00,11.0,799.0,68.0,0.0,0.0,864.0,695.0,36.0,14.0,0.0
2020-11-17 10:00:00+01:00,11.0,802.0,67.0,0.0,0.0,781.0,695.0,53.0,14.0,0.0
2020-11-17 11:00:00+01:00,11.0,796.0,66.0,0.0,0.0,728.0,695.0,68.0,15.0,0.0
2020-11-17 12:00:00+01:00,11.0,772.0,64.0,0.0,0.0,667.0,695.0,83.0,14.0,0.0
2020-11-17 13:00:00+01:00,11.0,770.0,62.0,0.0,0.0,577.0,695.0,69.0,14.0,1.0
2020-11-17 14:00:00+01:00,11.0,712.0,64.0,0.0,0.0,686.0,696.0,37.0,14.0,0.0
2020-11-17 15:00:00+01:00,11.0,694.0,65.0,0.0,0.0,758.0,696.0,15.0,14.0,1.0
2020-11-17 16:00:00+01:00,11.0,753.0,65.0,0.0,133.0,832.0,695.0,7.0,15.0,1.0
2020-11-17 17:00:00+01:00,11.0,786.0,65.0,0.0,152.0,862.0,695.0,5.0,13.0,1.0
2020-11-17 18:00:00+01:00,11.0,787.0,66.0,0.0,159.0,831.0,695.0,5.0,13.0,1.0
2020-11-17 19:00:00+01:00,11.0,788.0,66.0,0.0,159.0,753.0,696.0,5.0,13.0,1.0
2020-11-17 20:00:00+01:00,11.0,674.0,65.0,0.0,155.0,732.0,696.0,5.0,14.0,0.0
2020-11-17 21:00:00+01:00,11.0,614.0,65.0,0.0,110.0,688.0,695.0,5.0,13.0,1.0
2020-11-17 22:00:00+01:00,12.0,537.0,64.0,0.0,0.0,652.0,695.0,6.0,11.0,0.0
2020-11-17 23:00:00+01:00,12.0,285.0,62.0,0.0,0.0,616.0,696.0,6.0,14.0,1.0
2020-11-18 00:00:00+01:00,11.0,225.0,59.0,0.0,0.0,419.0,695.0,6.0,12.0,1.0
2020-11-18 01:00:00+01:00,11.0,200.0,61.0,0.0,0.0,288.0,695.0,6.0,12.0,1.0
2020-11-18 02:00:00+01:00,11.0,217.0,60.0,0.0,0.0,227.0,695.0,6.0,12.0,1.0
2020-11-18 03:00:00+01:00,11.0,216.0,61.0,0.0,0.0,220.0,695.0,6.0,12.0,1.0
2020-11-18 04:00:00+01:00,11.0,206.0,61.0,0.0,0.0,218.0,695.0,5.0,12.0,1.0
2020-11-18 05:00:00+01:00,11.0,208.0,64.0,0.0,0.0,388.0,695.0,5.0,12.0,2.0
2020-11-18 06:00:00+01:00,11.0,275.0,64.0,0.0,0.0,565.0,695.0,5.0,13.0,2.0
2020-11-18 07:00:00+01:00,11.0,305.0,66.0,0.0,147.0,791.0,695.0,7.0,14.0,1.0
2020-11-18 08:00:00+01:00,11.0,307.0,68.0,0.0,159.0,832.0,695.0,18.0,13.0,1.0
2020-11-18 09:00:00+01:00,10.0,306.0,68.0,0.0,92.0,757.0,695.0,32.0,13.0,1.0
2020-11-18 10:00:00+01:00,10.0,305.0,68.0,0.0,92.0,720.0,695.0,59.0,12.0,1.0
2020-11-18 11:00:00+01:00,10.0,307.0,66.0,0.0,0.0,622.0,694.0,69.0,14.0,1.0
2020-11-18 12:00:00+01:00,11.0,309.0,64.0,0.0,0.0,506.0,695.0,78.0,13.0,1.0
2020-11-18 13:00:00+01:00,10.0,309.0,64.0,0.0,0.0,443.0,695.0,65.0,13.0,1.0
2020-11-18 14:00:00+01:00,11.0,307.0,65.0,0.0,0.0,594.0,695.0,36.0,13.0,1.0
2020-11-18 15:00:00+01:00,11.0,305.0,66.0,0.0,0.0,643.0,695.0,14.0,14.0,1.0
2020-11-18 16:00:00+01:00,10.0,319.0,67.0,0.0,157.0,688.0,695.0,7.0,14.0,1.0
2020-11-18 17:00:00+01:00,10.0,325.0,66.0,0.0,161.0,767.0,695.0,5.0,12.0,1.0
2020-11-18 18:00:00+01:00,11.0,324.0,66.0,0.0,159.0,739.0,695.0,5.0,12.0,1.0
2020-11-18 19:00:00+01:00,11.0,326.0,66.0,0.0,159.0,764.0,695.0,5.0,12.0,1.0
2020-11-18 20:00:00+01:00,11.0,329.0,65.0,0.0,156.0,747.0,696.0,5.0,13.0,1.0
2020-11-18 21:00:00+01:00,11.0,301.0,66.0,0.0,0.0,620.0,696.0,5.0,11.0,1.0
2020-11-18 22:00:00+01:00,11.0,283.0,63.0,0.0,0.0,421.0,695.0,5.0,10.0,1.0
2020-11-18 23:00:00+01:00,12.0,281.0,62.0,0.0,0.0,402.0,695.0,6.0,13.0,1.0
2020-11-19 00:00:00+01:00,11.0,285.0,59.0,0.0,0.0,342.0,695.0,6.0,12.0,1.0
2020-11-19 01:00:00+01:00,11.0,270.0,60.0,0.0,0.0,201.0,696.0,6.0,12.0,0.0
2020-11-19 02:00:00+01:00,11.0,269.0,60.0,0.0,0.0,193.0,696.0,6.0,12.0,1.0
2020-11-19 03:00:00+01:00,11.0,275.0,61.0,0.0,0.0,188.0,695.0,6.0,12.0,1.0
2020-11-19 04:00:00+01:00,11.0,206.0,61.0,0.0,0.0,183.0,695.0,5.0,12.0,1.0
2020-11-19 05:00:00+01:00,11.0,210.0,64.0,0.0,0.0,253.0,696.0,5.0,12.0,1.0
2020-11-19 06:00:00+01:00,11.0,280.0,64.0,0.0,1.0,464.0,695.0,5.0,12.0,1.0
2020-11-19 07:00:00+01:00,11.0,325.0,66.0,0.0,157.0,688.0,695.0,7.0,13.0,0.0
2020-11-19 08:00:00+01:00,11.0,328.0,69.0,0.0,170.0,795.0,695.0,18.0,13.0,1.0
2020-11-19 09:00:00+01:00,11.0,306.0,67.0,0.0,1.0,653.0,698.0,33.0,12.0,0.0
2020-11-19 10:00:00+01:00,11.0,327.0,67.0,0.0,0.0,528.0,695.0,51.0,11.0,0.0
2020-11-19 11:00:00+01:00,11.0,315.0,65.0,0.0,0.0,523.0,695.0,63.0,13.0,0.0
2020-11-19 12:00:00+01:00,11.0,314.0,64.0,0.0,1.0,533.0,695.0,66.0,13.0,0.0
2020-11-19 13:00:00+01:00,11.0,317.0,63.0,0.0,90.0,435.0,695.0,64.0,13.0,0.0
2020-11-19 14:00:00+01:00,12.0,325.0,62.0,0.0,90.0,465.0,695.0,37.0,13.0,0.0
2020-11-19 15:00:00+01:00,11.0,329.0,63.0,0.0,160.0,657.0,695.0,15.0,14.0,1.0
2020-11-19 16:00:00+01:00,11.0,330.0,65.0,0.0,158.0,772.0,695.0,7.0,13.0,1.0
2020-11-19 17:00:00+01:00,11.0,329.0,64.0,0.0,159.0,750.0,695.0,5.0,12.0,1.0
2020-11-19 18:00:00+01:00,11.0,329.0,66.0,0.0,159.0,686.0,695.0,5.0,12.0,0.0
2020-11-19 19:00:00+01:00,12.0,330.0,66.0,0.0,168.0,682.0,695.0,5.0,12.0,0.0
2020-11-19 20:00:00+01:00,12.0,331.0,65.0,0.0,161.0,648.0,695.0,5.0,12.0,1.0
2020-11-19 21:00:00+01:00,12.0,330.0,65.0,0.0,150.0,558.0,695.0,5.0,11.0,1.0
2020-11-19 22:00:00+01:00,12.0,310.0,63.0,0.0,8.0,532.0,695.0,5.0,10.0,1.0
2020-11-19 23:00:00+01:00,12.0,289.0,61.0,0.0,0.0,317.0,695.0,6.0,12.0,1.0
2020-11-20 00:00:00+01:00,11.0,282.0,58.0,0.0,0.0,174.0,695.0,6.0,12.0,1.0
2020-11-20 01:00:00+01:00,11.0,284.0,60.0,0.0,0.0,141.0,695.0,6.0,12.0,1.0
2020-11-20 02:00:00+01:00,11.0,276.0,60.0,0.0,0.0,141.0,696.0,6.0,12.0,1.0
2020-11-20 03:00:00+01:00,11.0,277.0,61.0,0.0,0.0,139.0,696.0,6.0,12.0,0.0
2020-11-20 04:00:00+01:00,11.0,276.0,60.0,0.0,0.0,141.0,695.0,5.0,12.0,1.0
2020-11-20 05:00:00+01:00,11.0,290.0,64.0,0.0,0.0,170.0,695.0,5.0,12.0,0.0
2020-11-20 06:00:00+01:00,11.0,311.0,64.0,0.0,0.0,421.0,695.0,5.0,12.0,1.0
2020-11-20 07:00:00+01:00,11.0,328.0,65.0,0.0,160.0,654.0,695.0,7.0,13.0,0.0
2020-11-20 08:00:00+01:00,11.0,329.0,66.0,0.0,162.0,765.0,695.0,16.0,12.0,0.0
2020-11-20 09:00:00+01:00,11.0,329.0,65.0,0.0,129.0,779.0,695.0,27.0,13.0,0.0
2020-11-20 10:00:00+01:00,11.0,323.0,66.0,0.0,0.0,735.0,695.0,40.0,13.0,0.0
2020-11-20 11:00:00+01:00,11.0,328.0,64.0,0.0,0.0,725.0,695.0,52.0,13.0,0.0
2020-11-20 12:00:00+01:00,11.0,314.0,63.0,0.0,0.0,641.0,695.0,58.0,13.0,1.0
2020-11-20 13:00:00+01:00,11.0,320.0,61.0,0.0,0.0,538.0,695.0,57.0,13.0,0.0
2020-11-20 14:00:00+01:00,12.0,321.0,62.0,0.0,0.0,531.0,695.0,36.0,13.0,1.0
2020-11-20 15:00:00+01:00,12.0,326.0,66.0,0.0,0.0,702.0,695.0,15.0,13.0,1.0
2020-11-20 16:00:00+01:00,11.0,325.0,66.0,0.0,147.0,669.0,695.0,7.0,13.0,1.0
2020-11-20 17:00:00+01:00,12.0,325.0,65.0,0.0,167.0,716.0,695.0,5.0,12.0,0.0
2020-11-20 18:00:00+01:00,12.0,324.0,66.0,0.0,0.0,692.0,695.0,5.0,12.0,0.0
2020-11-20 19:00:00+01:00,12.0,326.0,65.0,0.0,0.0,658.0,696.0,5.0,12.0,0.0
2020-11-20 20:00:00+01:00,12.0,309.0,64.0,0.0,0.0,574.0,696.0,5.0,13.0,0.0
2020-11-20 21:00:00+01:00,12.0,307.0,66.0,0.0,0.0,426.0,695.0,5.0,11.0,1.0
2020-11-20 22:00:00+01:00,13.0,288.0,62.0,0.0,0.0,352.0,696.0,6.0,10.0,0.0
2020-11-20 23:00:00+01:00,13.0,222.0,61.0,0.0,0.0,320.0,696.0,6.0,13.0,1.0
2020-11-21 00:00:00+01:00,12.0,221.0,58.0,0.0,0.0,268.0,695.0,6.0,12.0,1.0
2020-11-21 01:00:00+01:00,12.0,207.0,60.0,0.0,0.0,255.0,695.0,6.0,12.0,0.0
2020-11-21 02:00:00+01:00,12.0,221.0,60.0,0.0,0.0,151.0,695.0,6.0,12.0,0.0
2020-11-21 03:00:00+01:00,12.0,216.0,61.0,0.0,0.0,132.0,695.0,6.0,12.0,0.0
2020-11-21 04:00:00+01:00,12.0,217.0,61.0,0.0,0.0,133.0,695.0,5.0,12.0,0.0
2020-11-21 05:00:00+01:00,12.0,213.0,63.0,0.0,0.0,274.0,695.0,5.0,12.0,0.0
2020-11-21 06:00:00+01:00,12.0,216.0,63.0,0.0,0.0,379.0,695.0,5.0,12.0,0.0
2020-11-21 07:00:00+01:00,12.0,281.0,65.0,0.0,0.0,572.0,695.0,8.0,14.0,0.0
2020-11-21 08:00:00+01:00,12.0,317.0,68.0,0.0,0.0,607.0,695.0,22.0,13.0,1.0
2020-11-21 09:00:00+01:00,12.0,323.0,67.0,0.0,0.0,532.0,695.0,43.0,13.0,1.0
2020-11-21 10:00:00+01:00,12.0,327.0,67.0,0.0,0.0,488.0,695.0,68.0,13.0,1.0
2020-11-21 11:00:00+01:00,12.0,326.0,65.0,0.0,0.0,509.0,695.0,80.0,14.0,1.0
2020-11-21 12:00:00+01:00,12.0,324.0,63.0,0.0,0.0,428.0,696.0,90.0,14.0,1.0
2020-11-21 13:00:00+01:00,12.0,322.0,62.0,0.0,0.0,439.0,696.0,75.0,14.0,1.0
2020-11-21 14:00:00+01:00,12.0,331.0,63.0,0.0,0.0,621.0,696.0,43.0,12.0,1.0
2020-11-21 15:00:00+01:00,12.0,332.0,62.0,0.0,1.0,733.0,696.0,16.0,13.0,1.0
2020-11-21 16:00:00+01:00,12.0,330.0,63.0,0.0,92.0,741.0,696.0,7.0,13.0,1.0
2020-11-21 17:00:00+01:00,12.0,330.0,65.0,0.0,100.0,723.0,695.0,5.0,12.0,0.0
2020-11-21 18:00:00+01:00,12.0,327.0,66.0,0.0,96.0,764.0,695.0,5.0,12.0,0.0
2020-11-21 19:00:00+01:00,12.0,323.0,66.0,0.0,12.0,777.0,695.0,5.0,12.0,0.0
2020-11-21 20:00:00+01:00,12.0,66.0,102.0,0.0,142.0,724.0,695.0,5.0,13.0,0.0
2020-11-21 21:00:00+01:00,12.0,38.0,67.0,0.0,158.0,589.0,695.0,5.0,11.0,1.0
2020-11-21 22:00:00+01:00,13.0,37.0,62.0,0.0,0.0,583.0,695.0,6.0,10.0,1.0
2020-11-21 23:00:00+01:00,13.0,37.0,61.0,0.0,0.0,467.0,695.0,6.0,13.0,1.0
2020-11-22 00:00:00+01:00,12.0,37.0,59.0,0.0,0.0,231.0,696.0,6.0,12.0,1.0
2020-11-22 01:00:00+01:00,12.0,37.0,61.0,0.0,0.0,148.0,695.0,6.0,12.0,1.0
2020-11-22 02:00:00+01:00,12.0,37.0,61.0,0.0,0.0,147.0,695.0,6.0,11.0,1.0
2020-11-22 03:00:00+01:00,12.0,36.0,62.0,0.0,0.0,146.0,695.0,6.0,11.0,1.0
2020-11-22 04:00:00+01:00,12.0,33.0,62.0,0.0,0.0,149.0,696.0,5.0,12.0,1.0
2020-11-22 05:00:00+01:00,12.0,29.0,64.0,0.0,0.0,213.0,695.0,5.0,12.0,1.0
2020-11-22 06:00:00+01:00,12.0,28.0,64.0,0.0,0.0,434.0,695.0,5.0,12.0,1.0
2020-11-22 07:00:00+01:00,12.0,26.0,67.0,0.0,0.0,380.0,695.0,7.0,14.0,0.0
2020-11-22 08:00:00+01:00,12.0,26.0,69.0,0.0,0.0,526.0,695.0,21.0,13.0,1.0
2020-11-22 09:00:00+01:00,12.0,26.0,67.0,0.0,0.0,387.0,695.0,39.0,12.0,1.0
2020-11-22 10:00:00+01:00,12.0,23.0,67.0,0.0,0.0,451.0,695.0,64.0,12.0,0.0
2020-11-22 11:00:00+01:00,12.0,16.0,65.0,0.0,0.0,494.0,693.0,80.0,14.0,0.0
2020-11-22 12:00:00+01:00,12.0,15.0,63.0,0.0,0.0,512.0,696.0,87.0,13.0,0.0
2020-11-22 13:00:00+01:00,12.0,15.0,63.0,0.0,0.0,338.0,696.0,71.0,13.0,0.0
2020-11-22 14:00:00+01:00,12.0,53.0,64.0,0.0,172.0,505.0,696.0,40.0,13.0,1.0
2020-11-22 15:00:00+01:00,12.0,186.0,64.0,0.0,174.0,479.0,696.0,16.0,13.0,1.0
2020-11-22 16:00:00+01:00,12.0,254.0,66.0,0.0,150.0,379.0,696.0,7.0,13.0,1.0
2020-11-22 17:00:00+01:00,12.0,263.0,66.0,0.0,172.0,533.0,696.0,5.0,12.0,1.0
2020-11-22 18:00:00+01:00,12.0,270.0,67.0,0.0,173.0,566.0,695.0,5.0,11.0,1.0
2020-11-22 19:00:00+01:00,13.0,325.0,67.0,0.0,160.0,594.0,696.0,5.0,12.0,0.0
2020-11-22 20:00:00+01:00,13.0,413.0,66.0,0.0,0.0,541.0,695.0,5.0,12.0,1.0
2020-11-22 21:00:00+01:00,12.0,427.0,66.0,0.0,0.0,646.0,695.0,5.0,11.0,1.0
2020-11-22 22:00:00+01:00,13.0,428.0,64.0,0.0,0.0,601.0,695.0,6.0,10.0,1.0
2020-11-22 23:00:00+01:00,13.0,426.0,63.0,0.0,0.0,460.0,696.0,6.0,13.0,1.0
2020-11-23 00:00:00+01:00,11.0,471.0,60.0,0.0,0.0,333.0,696.0,6.0,12.0,1.0
2020-11-23 01:00:00+01:00,11.0,550.0,63.0,0.0,0.0,190.0,695.0,6.0,12.0,1.0
2020-11-23 02:00:00+01:00,11.0,552.0,62.0,0.0,0.0,124.0,695.0,6.0,12.0,1.0
2020-11-23 03:00:00+01:00,11.0,570.0,62.0,0.0,0.0,113.0,696.0,6.0,12.0,1.0
2020-11-23 04:00:00+01:00,11.0,577.0,63.0,0.0,0.0,132.0,696.0,5.0,12.0,1.0
2020-11-23 05:00:00+01:00,11.0,675.0,65.0,0.0,0.0,162.0,695.0,5.0,12.0,1.0
2020-11-23 06:00:00+01:00,11.0,743.0,64.0,0.0,0.0,332.0,695.0,5.0,13.0,1.0
2020-11-23 07:00:00+01:00,11.0,806.0,67.0,0.0,1.0,565.0,695.0,7.0,15.0,1.0
2020-11-23 08:00:00+01:00,12.0,825.0,68.0,0.0,93.0,648.0,695.0,20.0,14.0,1.0
2020-11-23 09:00:00+01:00,12.0,826.0,67.0,0.0,1.0,519.0,695.0,39.0,14.0,1.0
2020-11-23 10:00:00+01:00,12.0,691.0,67.0,0.0,93.0,453.0,695.0,64.0,14.0,1.0
2020-11-23 11:00:00+01:00,12.0,558.0,66.0,0.0,157.0,574.0,695.0,77.0,15.0,0.0
2020-11-23 12:00:00+01:00,12.0,561.0,65.0,0.0,159.0,467.0,695.0,84.0,14.0,0.0
2020-11-23 13:00:00+01:00,12.0,562.0,61.0,0.0,158.0,378.0,696.0,64.0,15.0,0.0
2020-11-23 14:00:00+01:00,13.0,561.0,63.0,0.0,161.0,485.0,696.0,36.0,15.0,0.0
2020-11-23 15:00:00+01:00,12.0,570.0,65.0,0.0,174.0,630.0,696.0,16.0,15.0,1.0
2020-11-23 16:00:00+01:00,12.0,578.0,66.0,0.0,171.0,598.0,696.0,7.0,15.0,1.0
2020-11-23 17:00:00+01:00,12.0,581.0,67.0,0.0,172.0,658.0,696.0,5.0,13.0,1.0
2020-11-23 18:00:00+01:00,12.0,579.0,68.0,0.0,172.0,727.0,696.0,5.0,12.0,1.0
2020-11-23 19:00:00+01:00,13.0,582.0,68.0,0.0,171.0,658.0,695.0,5.0,13.0,1.0
2020-11-23 20:00:00+01:00,13.0,573.0,66.0,0.0,100.0,499.0,695.0,5.0,13.0,1.0
2020-11-23 21:00:00+01:00,13.0,579.0,67.0,0.0,0.0,521.0,695.0,5.0,12.0,1.0
2020-11-23 22:00:00+01:00,13.0,577.0,64.0,0.0,0.0,375.0,695.0,6.0,10.0,1.0
2020-11-23 23:00:00+01:00,13.0,527.0,63.0,0.0,0.0,251.0,695.0,6.0,14.0,1.0
2020-11-24 00:00:00+01:00,12.0,527.0,60.0,0.0,0.0,239.0,695.0,6.0,12.0,1.0
2020-11-24 01:00:00+01:00,12.0,526.0,63.0,0.0,0.0,154.0,696.0,6.0,12.0,0.0
2020-11-24 02:00:00+01:00,12.0,525.0,63.0,0.0,0.0,147.0,696.0,6.0,12.0,0.0
2020-11-24 03:00:00+01:00,12.0,532.0,63.0,0.0,0.0,151.0,696.0,6.0,12.0,0.0
2020-11-24 04:00:00+01:00,12.0,541.0,63.0,0.0,0.0,152.0,696.0,5.0,13.0,0.0
2020-11-24 05:00:00+01:00,12.0,540.0,65.0,0.0,0.0,151.0,696.0,5.0,13.0,0.0
2020-11-24 06:00:00+01:00,12.0,558.0,64.0,0.0,0.0,358.0,695.0,5.0,13.0,1.0
2020-11-24 07:00:00+01:00,12.0,574.0,67.0,0.0,9.0,672.0,695.0,7.0,16.0,0.0
2020-11-24 08:00:00+01:00,12.0,574.0,70.0,0.0,147.0,708.0,695.0,22.0,15.0,1.0
2020-11-24 09:00:00+01:00,12.0,575.0,68.0,0.0,0.0,632.0,695.0,44.0,14.0,1.0
2020-11-24 10:00:00+01:00,12.0,574.0,68.0,0.0,0.0,440.0,696.0,73.0,13.0,1.0
2020-11-24 11:00:00+01:00,12.0,574.0,68.0,0.0,0.0,321.0,696.0,81.0,15.0,1.0
2020-11-24 12:00:00+01:00,12.0,574.0,66.0,0.0,0.0,361.0,696.0,93.0,14.0,1.0
2020-11-24 13:00:00+01:00,12.0,576.0,65.0,0.0,0.0,375.0,696.0,77.0,13.0,1.0
2020-11-24 14:00:00+01:00,12.0,581.0,65.0,0.0,0.0,427.0,696.0,42.0,13.0,1.0
2020-11-24 15:00:00+01:00,12.0,662.0,66.0,0.0,0.0,419.0,696.0,16.0,14.0,1.0
2020-11-24 16:00:00+01:00,12.0,697.0,68.0,0.0,97.0,614.0,696.0,7.0,14.0,1.0
2020-11-24 17:00:00+01:00,12.0,722.0,66.0,0.0,0.0,675.0,696.0,5.0,12.0,0.0
2020-11-24 18:00:00+01:00,12.0,717.0,68.0,0.0,0.0,689.0,696.0,5.0,12.0,0.0
2020-11-24 19:00:00+01:00,13.0,720.0,67.0,0.0,0.0,649.0,696.0,5.0,12.0,0.0
2020-11-24 20:00:00+01:00,12.0,696.0,67.0,0.0,0.0,518.0,696.0,5.0,13.0,1.0
2020-11-24 21:00:00+01:00,12.0,617.0,68.0,0.0,0.0,449.0,696.0,5.0,11.0,1.0
2020-11-24 22:00:00+01:00,13.0,485.0,64.0,0.0,0.0,265.0,696.0,6.0,10.0,1.0
2020-11-24 23:00:00+01:00,13.0,537.0,64.0,0.0,0.0,224.0,696.0,6.0,14.0,1.0
2020-11-25 00:00:00+01:00,11.0,671.0,61.0,0.0,0.0,194.0,696.0,6.0,12.0,2.0
2020-11-25 01:00:00+01:00,11.0,680.0,64.0,0.0,0.0,212.0,696.0,6.0,12.0,1.0
2020-11-25 02:00:00+01:00,11.0,672.0,64.0,0.0,0.0,217.0,696.0,6.0,12.0,1.0
2020-11-25 03:00:00+01:00,11.0,674.0,64.0,0.0,0.0,218.0,696.0,6.0,12.0,1.0
2020-11-25 04:00:00+01:00,11.0,701.0,64.0,0.0,0.0,226.0,696.0,5.0,12.0,1.0
2020-11-25 05:00:00+01:00,11.0,787.0,66.0,0.0,0.0,244.0,696.0,5.0,13.0,1.0
2020-11-25 06:00:00+01:00,11.0,826.0,65.0,0.0,0.0,438.0,696.0,5.0,12.0,2.0
2020-11-25 07:00:00+01:00,11.0,825.0,67.0,0.0,0.0,712.0,695.0,7.0,14.0,1.0
2020-11-25 08:00:00+01:00,11.0,834.0,69.0,0.0,0.0,717.0,695.0,22.0,13.0,2.0
2020-11-25 09:00:00+01:00,12.0,852.0,67.0,0.0,0.0,658.0,695.0,47.0,13.0,1.0
2020-11-25 10:00:00+01:00,11.0,849.0,68.0,0.0,0.0,555.0,695.0,75.0,12.0,1.0
2020-11-25 11:00:00+01:00,11.0,850.0,67.0,0.0,0.0,551.0,695.0,85.0,14.0,1.0
2020-11-25 12:00:00+01:00,11.0,855.0,67.0,0.0,0.0,577.0,695.0,90.0,13.0,1.0
2020-11-25 13:00:00+01:00,11.0,852.0,113.0,0.0,0.0,491.0,695.0,76.0,15.0,1.0
2020-11-25 14:00:00+01:00,12.0,855.0,84.0,0.0,0.0,566.0,695.0,42.0,14.0,0.0
2020-11-25 15:00:00+01:00,12.0,850.0,66.0,0.0,112.0,578.0,696.0,16.0,14.0,1.0
2020-11-25 16:00:00+01:00,12.0,850.0,67.0,0.0,127.0,689.0,696.0,6.0,14.0,1.0
